Close,High,Low,Open,Volume
CL=F,CL=F,CL=F,CL=F,CL=F
60.459999084472656,61.83000183105469,59.79999923706055,61.70000076293945,156614
61.59000015258789,61.79999923706055,60.650001525878906,60.810001373291016,105730
60.54999923706055,62.2599983215332,60.189998626708984,61.709999084472656,122447
61.45000076293945,62.150001525878906,59.52000045776367,60.25,122239
61.0099983215332,62.0,60.599998474121094,61.439998626708984,132651
62.959999084472656,63.099998474121094,60.099998474121094,61.13999938964844,148245
62.7599983215332,64.0,62.38999938964844,62.9900016784668,150186
62.90999984741211,63.099998474121094,61.45000076293945,62.70000076293945,145461
61.029998779296875,63.31999969482422,60.84000015258789,62.79999923706055,108503
58.68000030517578,61.150001525878906,58.43000030517578,60.900001525878906,169192
59.40999984741211,59.779998779296875,57.75,58.5,178944
60.029998779296875,60.970001220703125,59.34000015258789,59.7599983215332,152685
59.7599983215332,60.279998779296875,58.84000015258789,60.040000915527344,166499
59.959999084472656,61.29999923706055,59.779998779296875,59.900001525878906,156175
58.52000045776367,60.68000030517578,58.400001525878906,59.95000076293945,170229
57.59000015258789,59.099998474121094,57.369998931884766,58.52000045776367,180440
57.86000061035156,58.470001220703125,57.220001220703125,57.400001525878906,162865
58.56999969482422,59.459999084472656,58.060001373291016,58.34000015258789,127404
59.939998626708984,60.119998931884766,58.060001373291016,58.86000061035156,139797
58.93000030517578,60.540000915527344,58.650001525878906,60.04999923706055,171709
57.650001525878906,59.5,57.349998474121094,59.099998474121094,130289
58.5,58.95000076293945,57.45000076293945,57.720001220703125,104797
56.81999969482422,59.400001525878906,56.54999923706055,58.61000061035156,185243
58.810001373291016,59.470001220703125,58.119998931884766,59.43000030517578,149818
59.349998474121094,59.70000076293945,58.41999816894531,58.88999938964844,132908
61.400001525878906,61.650001525878906,59.22999954223633,59.5,190639
60.36000061035156,61.790000915527344,60.099998474121094,61.58000183105469,165972
60.75,61.0,59.849998474121094,60.29999923706055,149482
58.36000061035156,61.04999923706055,58.220001220703125,60.75,168398
58.72999954223633,58.79999923706055,57.04999923706055,58.40999984741211,211035
58.709999084472656,59.45000076293945,57.79999923706055,58.599998474121094,181844
57.880001068115234,58.959999084472656,57.599998474121094,58.599998474121094,183137
59.13999938964844,59.349998474121094,57.77000045776367,57.86000061035156,169658
60.02000045776367,60.560001373291016,58.5,59.150001525878906,193570
58.93000030517578,60.20000076293945,58.88999938964844,60.119998931884766,237073
59.83000183105469,60.29999923706055,58.880001068115234,59.15999984741211,242868
61.15999984741211,61.33000183105469,59.900001525878906,60.0,230433
59.59000015258789,61.16999816894531,59.45000076293945,61.029998779296875,195450
58.58000183105469,59.91999816894531,58.25,59.599998474121094,220010
58.279998779296875,59.150001525878906,58.150001525878906,58.599998474121094,242605
58.7599983215332,59.400001525878906,58.29999923706055,58.45000076293945,188951
56.2599983215332,59.31999969482422,55.91999816894531,58.77000045776367,177342
55.810001373291016,56.47999954223633,54.86000061035156,56.25,165139
58.79999923706055,59.040000915527344,57.970001220703125,58.72999954223633,142502
60.16999816894531,60.400001525878906,58.61000061035156,58.959999084472656,145381
59.2400016784668,60.349998474121094,58.349998474121094,60.04999923706055,26255
60.31999969482422,60.439998626708984,59.2599983215332,59.88999938964844,143843
60.9900016784668,61.20000076293945,60.20000076293945,60.400001525878906,151496
62.459999084472656,62.540000915527344,60.95000076293945,60.9900016784668,215398
63.130001068115234,63.79999923706055,62.20000076293945,62.31999969482422,220010
63.43000030517578,63.70000076293945,62.2400016784668,62.849998474121094,176603
62.439998626708984,63.81999969482422,61.900001525878906,63.810001373291016,162006
62.43000030517578,63.25,61.529998779296875,62.41999816894531,227430
62.189998626708984,63.0099983215332,61.84000015258789,62.41999816894531,221144
62.4900016784668,62.7599983215332,61.54999923706055,62.310001373291016,255423
62.029998779296875,63.650001525878906,61.95000076293945,62.75,217504
61.220001220703125,62.25,61.04999923706055,62.209999084472656,197111
61.02000045776367,62.0099983215332,60.650001525878906,61.29999923706055,210421
61.369998931884766,61.849998474121094,60.7400016784668,60.970001220703125,215432
62.5099983215332,62.79999923706055,61.40999984741211,61.52000045776367,186372
63.43000030517578,63.5,62.279998779296875,62.52000045776367,114365
62.209999084472656,63.5,62.06999969482422,63.20000076293945,139755
63.150001525878906,63.45000076293945,61.650001525878906,62.189998626708984,170757
63.720001220703125,64.1500015258789,63.18000030517578,63.5,179708
62.65999984741211,63.59000015258789,62.29999923706055,63.58000183105469,142107
62.40999984741211,63.09000015258789,62.099998474121094,62.66999816894531,80124
61.099998474121094,63.20000076293945,60.5,62.439998626708984,121339
60.34000015258789,61.34000015258789,60.25,60.90999984741211,108794
60.529998779296875,60.849998474121094,60.04999923706055,60.40999984741211,111098
61.04999923706055,61.20000076293945,59.900001525878906,60.5,105641
61.04999923706055,61.54999923706055,60.40999984741211,60.97999954223633,41686
58.31999969482422,60.970001220703125,57.720001220703125,60.95000076293945,248547
55.59000015258789,58.58000183105469,55.38999938964844,58.349998474121094,324010
56.310001373291016,56.400001525878906,54.900001525878906,55.40999984741211,250130
56.09000015258789,57.720001220703125,55.099998474121094,56.2400016784668,298727
55.63999938964844,56.20000076293945,53.880001068115234,56.119998931884766,333330
54.02000045776367,55.810001373291016,53.439998626708984,55.75,282508
51.880001068115234,54.72999954223633,51.79999923706055,53.59000015258789,341657
52.9900016784668,53.11000061035156,51.560001373291016,52.06999969482422,317900
51.209999084472656,53.54999923706055,50.529998779296875,52.939998626708984,276095
52.2400016784668,52.400001525878906,50.279998779296875,51.20000076293945,244372
50.47999954223633,52.689998626708984,49.900001525878906,52.400001525878906,167275
51.9900016784668,52.04999923706055,50.119998931884766,50.470001220703125,118596
51.130001068115234,53.439998626708984,50.79999923706055,52.09000015258789,268288
55.040000915527344,55.150001525878906,52.40999984741211,52.63999938964844,243676
55.369998931884766,55.45000076293945,53.65999984741211,54.970001220703125,250596
54.22999954223633,55.900001525878906,54.099998474121094,55.38999938964844,214449
55.41999816894531,55.58000183105469,54.20000076293945,54.33000183105469,167981
54.0099983215332,55.959999084472656,53.75,55.630001068115234,209141
56.970001220703125,57.04999923706055,53.81999969482422,53.869998931884766,279880
58.13999938964844,58.25,55.75,56.900001525878906,315015
57.29999923706055,58.86000061035156,57.099998474121094,57.88999938964844,282637
59.02000045776367,59.25,57.04999923706055,57.38999938964844,213512
58.7400016784668,59.95000076293945,58.459999084472656,59.25,251449
58.880001068115234,59.9900016784668,58.5,58.900001525878906,276430
57.709999084472656,59.849998474121094,57.25,59.119998931884766,335594
59.709999084472656,59.869998931884766,57.29999923706055,57.72999954223633,301777
59.88999938964844,60.79999923706055,59.29999923706055,59.779998779296875,316792
57.810001373291016,59.7599983215332,57.380001068115234,59.68000030517578,277173
59.060001373291016,59.599998474121094,57.2400016784668,57.61000061035156,266256
58.0,59.2599983215332,57.5,59.029998779296875,254613
57.9900016784668,58.5099983215332,56.619998931884766,58.029998779296875,213963
59.38999938964844,59.45000076293945,57.59000015258789,58.040000915527344,213963
58.06999969482422,59.25,57.31999969482422,58.869998931884766,236649
60.06999969482422,60.630001068115234,58.06999969482422,58.88999938964844,243533
60.95000076293945,61.25,59.61000061035156,60.130001068115234,259092
61.13999938964844,61.79999923706055,60.5,60.720001220703125,261829
61.38999938964844,61.75,60.45000076293945,60.880001068115234,203506
61.459999084472656,62.25,60.060001373291016,61.459999084472656,291700
61.790000915527344,62.099998474121094,59.91999816894531,60.279998779296875,270667
62.0,62.4900016784668,60.79999923706055,61.81999969482422,242342
61.63999938964844,62.400001525878906,61.15999984741211,61.84000015258789,178215
60.06999969482422,61.29999923706055,59.54999923706055,61.29999923706055,230675
60.689998626708984,60.79999923706055,59.650001525878906,59.88999938964844,223855
61.81999969482422,62.099998474121094,60.63999938964844,60.790000915527344,253462
61.63999938964844,62.29999923706055,61.20000076293945,61.7400016784668,239556
60.04999923706055,61.83000183105469,59.869998931884766,61.709999084472656,248690
58.90999984741211,59.959999084472656,58.599998474121094,59.959999084472656,256103
57.93000030517578,59.95000076293945,57.75,59.0099983215332,291848
58.15999984741211,58.439998626708984,57.29999923706055,58.16999816894531,226839
57.54999923706055,58.63999938964844,57.400001525878906,58.20000076293945,197137
57.11000061035156,58.290000915527344,56.16999816894531,57.529998779296875,149055
56.59000015258789,57.599998474121094,56.29999923706055,57.11000061035156,114242
56.72999954223633,57.58000183105469,56.099998474121094,56.66999816894531,234310
59.61000061035156,60.130001068115234,59.209999084472656,59.650001525878906,199403
61.689998626708984,62.04999923706055,59.95000076293945,60.02000045776367,236870
62.279998779296875,62.650001525878906,61.25,61.970001220703125,210693
62.90999984741211,63.29999923706055,62.34000015258789,62.34000015258789,229559
62.93000030517578,68.08999633789062,62.2400016784668,62.83000183105469,191030
64.08000183105469,64.95999908447266,63.36000061035156,64.4000015258789,245554
66.02999877929688,66.5,63.5,64.02999877929688,301254
65.87000274658203,66.77999877929688,65.51000213623047,66.05000305175781,247788
65.94000244140625,66.69000244140625,65.08000183105469,65.69999694824219,208921
64.63999938964844,65.94000244140625,63.959999084472656,65.80000305175781,200459
64.37999725341797,65.08999633789062,63.560001373291016,64.5199966430664,254552
64.27999877929688,64.94000244140625,63.599998474121094,64.38999938964844,203939
61.5099983215332,64.36000061035156,61.349998474121094,63.849998474121094,274016
61.88999938964844,62.279998779296875,61.349998474121094,61.720001220703125,241522
62.0099983215332,62.560001373291016,61.529998779296875,61.810001373291016,248043
63.849998474121094,63.959999084472656,61.86000061035156,61.91999816894531,269305
63.630001068115234,64.58000183105469,63.380001068115234,63.900001525878906,229094
63.61000061035156,64.20999908447266,62.5,63.40999984741211,231803
63.099998474121094,64.63999938964844,63.04999923706055,63.599998474121094,217730
63.130001068115234,63.40999984741211,62.400001525878906,63.25,118227
61.83000183105469,63.27000045776367,61.34000015258789,62.9900016784668,84607
63.380001068115234,63.599998474121094,61.77000045776367,61.790000915527344,170314
65.88999938964844,65.95999908447266,63.70000076293945,64.11000061035156,190337
64.58000183105469,66.30000305175781,64.0999984741211,65.75,253742
65.83999633789062,65.91999816894531,64.5199966430664,64.61000061035156,199322
65.05999755859375,66.4000015258789,64.81999969482422,65.68000030517578,213017
66.45999908447266,66.69999694824219,64.58000183105469,65.30000305175781,218282
65.70999908447266,66.6500015258789,65.52999877929688,66.36000061035156,225414
64.4000015258789,66.1500015258789,64.1500015258789,65.66000366210938,263825
63.68000030517578,64.66999816894531,63.04999923706055,64.43000030517578,239556
63.189998626708984,64.08999633789062,62.7400016784668,63.47999954223633,213561
61.93000030517578,63.439998626708984,61.560001373291016,63.25,232525
61.470001220703125,62.060001373291016,60.849998474121094,61.709999084472656,248499
62.2599983215332,62.58000183105469,61.209999084472656,61.63999938964844,277666
61.54999923706055,62.47999954223633,60.68000030517578,62.18000030517578,275338
61.810001373291016,62.5,61.380001068115234,61.56999969482422,256968
62.369998931884766,62.560001373291016,61.68000030517578,61.88999938964844,216920
62.459999084472656,63.06999969482422,62.13999938964844,62.43000030517578,200433
63.16999816894531,63.29999923706055,62.06999969482422,62.540000915527344,185334
62.54999923706055,63.29999923706055,61.900001525878906,63.150001525878906,216160
64.86000061035156,65.08999633789062,62.47999954223633,62.619998931884766,267955
64.94000244140625,65.63999938964844,64.56999969482422,64.91999816894531,173061
66.2699966430664,66.37999725341797,64.44999694824219,64.94999694824219,114928
64.97000122070312,66.3499984741211,64.80000305175781,66.2699966430664,201705
65.7699966430664,66.19999694824219,65.05000305175781,65.61000061035156,230829
64.18000030517578,66.1500015258789,63.81999969482422,65.72000122070312,212993
65.19999694824219,65.30000305175781,64.20999908447266,64.4800033569336,144492
63.150001525878906,65.23999786376953,62.540000915527344,64.9800033569336,221016
63.4900016784668,63.869998931884766,62.880001068115234,63.2599983215332,215024
64.01000213623047,64.2699966430664,62.43000030517578,63.310001373291016,275955
65.08000183105469,65.25,63.79999923706055,64.2300033569336,225803
66.20999908447266,66.4800033569336,64.52999877929688,64.87000274658203,228630
65.61000061035156,66.19999694824219,65.2300033569336,66.05000305175781,200804
65.95999908447266,66.30999755859375,65.20999908447266,65.66999816894531,222155
66.93000030517578,67.41999816894531,65.81999969482422,65.9000015258789,275768
64.76000213623047,66.83000183105469,64.55999755859375,66.69999694824219,284370
65.97000122070312,66.06999969482422,64.5199966430664,64.69999694824219,234653
65.3499984741211,66.08000183105469,64.87000274658203,65.87999725341797,187698
66.26000213623047,66.4800033569336,64.9000015258789,65.22000122070312,231771
67.6500015258789,67.88999938964844,65.94999694824219,66.02999877929688,228281
68.0,68.30000305175781,67.23999786376953,67.69000244140625,194410
69.08999633789062,69.1500015258789,67.4000015258789,68.12999725341797,145142
69.0999984741211,69.55999755859375,68.4000015258789,69.01000213623047,127212
68.19000244140625,69.16999816894531,67.29000091552734,69.0199966430664,257224
68.6500015258789,69.87999725341797,68.27999877929688,68.69999694824219,228408
69.13999938964844,69.5,68.16999816894531,68.66000366210938,191213
69.18000030517578,69.44999694824219,67.55000305175781,68.8499984741211,240247
67.7699966430664,69.19000244140625,67.5999984741211,69.0199966430664,199705
68.97000122070312,69.36000061035156,67.06999969482422,67.83000183105469,259461
69.56999969482422,70.5199966430664,68.91999816894531,69.0,261461
70.68000030517578,71.05999755859375,69.45999908447266,70.0999984741211,200610
71.08999633789062,71.33999633789062,69.56999969482422,70.5199966430664,217108
71.41000366210938,71.48999786376953,70.69999694824219,71.27999877929688,217108
71.80999755859375,72.3499984741211,70.80000305175781,71.25,226307
72.80999755859375,72.94000244140625,71.55999755859375,71.80000305175781,219298
72.19000244140625,73.0,71.80999755859375,72.75,227743
72.80999755859375,73.08000183105469,71.5999984741211,72.05000305175781,214253
72.55999755859375,73.02999877929688,72.08000183105469,72.61000061035156,207520
72.5,73.80000305175781,71.91999816894531,72.44999694824219,250479
73.93000030517578,74.01000213623047,72.26000213623047,72.72000122070312,243393
74.1500015258789,74.5,73.62999725341797,74.01000213623047,203487
74.0199966430664,75.3499984741211,73.5,74.27999877929688,262637
75.05000305175781,75.27999877929688,73.9000015258789,74.20999908447266,172324
75.91999816894531,76.0,74.62999725341797,75.06999969482422,126815
75.56999969482422,76.12999725341797,75.16000366210938,75.95999908447266,173789
74.88999938964844,75.69000244140625,74.44000244140625,75.69000244140625,166780
73.55999755859375,74.93000030517578,72.91000366210938,74.88999938964844,243495
75.87999725341797,76.37999725341797,73.0999984741211,73.3499984741211,216078
74.94999694824219,77.23999786376953,74.5999984741211,76.30999755859375,269575
77.0199966430664,77.12000274658203,74.69999694824219,75.05000305175781,216573
76.83000183105469,77.33000183105469,76.05000305175781,76.94999694824219,189456
78.20999908447266,78.27999877929688,76.5999984741211,76.69999694824219,196464
76.52999877929688,78.7699966430664,76.08999633789062,77.94000244140625,306683
76.86000061035156,77.44000244140625,75.5199966430664,76.73999786376953,214006
75.4800033569336,77.36000061035156,75.04000091552734,76.88999938964844,233021
72.05999755859375,75.0999984741211,71.5999984741211,75.04000091552734,292987
72.41999816894531,72.62000274658203,71.13999938964844,72.05999755859375,284128
72.1500015258789,73.19999694824219,71.8499984741211,72.37999725341797,263747
71.58999633789062,72.4000015258789,70.5,72.2699966430664,269865
71.47000122070312,71.69000244140625,70.0999984741211,71.58999633789062,226674
71.62000274658203,73.19000244140625,71.12000274658203,71.47000122070312,245898
72.37999725341797,72.7699966430664,71.36000061035156,71.55000305175781,231544
73.33000183105469,74.2300033569336,72.31999969482422,72.69000244140625,280131
71.0,73.13999938964844,70.0999984741211,73.13999938964844,293836
71.9800033569336,72.54000091552734,71.0,71.66999816894531,170218
71.12000274658203,71.7699966430664,70.05000305175781,71.7699966430664,138081
69.47000122070312,71.5,68.76000213623047,70.9000015258789,248510
69.26000213623047,70.30000305175781,68.62999725341797,69.63999938964844,207894
69.83000183105469,70.08000183105469,69.02999877929688,69.3499984741211,170980
71.08999633789062,71.3499984741211,69.5199966430664,70.0199966430664,164270
71.97000122070312,72.13999938964844,70.19999694824219,71.04000091552734,186005
71.7300033569336,72.25,71.19999694824219,72.12000274658203,181538
73.51000213623047,73.63999938964844,71.41000366210938,71.58000183105469,213070
73.36000061035156,73.95999908447266,72.75,73.5,180828
74.04000091552734,74.44000244140625,73.4000015258789,73.5999984741211,180828
75.08000183105469,75.25,73.4800033569336,73.9000015258789,221913
75.7300033569336,75.91999816894531,74.75,75.12000274658203,226377
76.30000305175781,77.43000030517578,75.33000183105469,75.87999725341797,330624
76.69999694824219,77.0,75.62999725341797,76.1500015258789,222964
77.48999786376953,78.47000122070312,75.5199966430664,76.45999908447266,296680
78.2300033569336,78.37000274658203,76.91999816894531,77.79000091552734,291803
79.91000366210938,80.18000030517578,78.01000213623047,78.16000366210938,302927
80.08999633789062,80.19999694824219,79.19000244140625,79.6500015258789,237513
79.0999984741211,80.36000061035156,78.75,79.91999816894531,257062
80.56999969482422,80.91999816894531,78.25,79.02999877929688,270760
81.51000213623047,82.37999725341797,80.2300033569336,80.86000061035156,237631
81.93000030517578,82.51000213623047,80.87000274658203,82.16999816894531,203173
83.31999969482422,83.9000015258789,81.61000061035156,81.7300033569336,232184
81.62000274658203,82.4000015258789,80.55000305175781,81.77999877929688,225621
80.94999694824219,81.5999984741211,80.37000274658203,81.36000061035156,200779
79.52999877929688,80.62000274658203,78.95999908447266,80.61000061035156,249620
80.30000305175781,80.81999969482422,78.44000244140625,79.31999969482422,342097
82.87999725341797,83.08999633789062,80.5,80.62999725341797,292697
81.66000366210938,83.76000213623047,81.38999938964844,83.25,294397
80.23999786376953,82.0199966430664,79.44999694824219,81.75,269038
80.05000305175781,80.43000030517578,78.87000274658203,80.22000122070312,219221
79.94000244140625,80.87999725341797,79.56999969482422,80.2300033569336,227305
81.44000244140625,81.75,78.91000366210938,79.68000030517578,252123
81.22000122070312,81.68000030517578,80.51000213623047,81.4000015258789,230873
79.0199966430664,81.11000061035156,78.3499984741211,81.11000061035156,253108
80.26000213623047,81.0999984741211,78.38999938964844,79.26000213623047,324878
81.30000305175781,81.3499984741211,79.72000122070312,80.22000122070312,264143
83.08000183105469,83.66999816894531,81.25,81.31999969482422,289289
83.69000244140625,84.05000305175781,82.69000244140625,82.87000274658203,205946
86.12999725341797,86.70999908447266,83.5,83.91000366210938,238654
87.61000061035156,88.19999694824219,86.12999725341797,86.5,340705
87.4000015258789,89.0,86.91000366210938,87.5,323886
89.47000122070312,89.77999877929688,87.0999984741211,87.0999984741211,195959
88.5999984741211,90.06999969482422,87.86000061035156,89.73999786376953,176593
87.55999755859375,88.86000061035156,86.16999816894531,88.86000061035156,310584
85.2699966430664,86.79000091552734,84.81999969482422,85.7699966430664,262304
87.0999984741211,87.79000091552734,84.68000030517578,85.16999816894531,296425
90.45999908447266,90.5199966430664,87.54000091552734,87.62999725341797,282486
91.86000061035156,92.22000122070312,90.19999694824219,90.36000061035156,318748
93.52999877929688,93.80000305175781,91.5199966430664,91.72000122070312,279080
90.37999725341797,93.68000030517578,89.52999877929688,93.66999816894531,300422
94.52999877929688,95.27999877929688,88.91999816894531,89.72000122070312,402154
93.48999786376953,96.23999786376953,92.05999755859375,95.1500015258789,349181
95.93000030517578,96.02999877929688,93.05000305175781,93.6500015258789,254477
93.9800033569336,96.12000274658203,93.72000122070312,95.91999816894531,279964
96.69999694824219,97.0999984741211,94.41000366210938,94.45999908447266,302215
96.37000274658203,98.63999938964844,94.62000274658203,96.83000183105469,448361
95.45999908447266,97.69999694824219,94.93000030517578,95.83999633789062,347189
96.31999969482422,96.68000030517578,94.54000091552734,95.91000366210938,329488
94.62000274658203,96.3499984741211,93.54000091552734,96.01000213623047,317037
91.16999816894531,94.69999694824219,90.12999725341797,93.58999633789062,502947
94.08999633789062,94.37000274658203,91.20999908447266,91.3499984741211,280743
93.43000030517578,94.63999938964844,91.86000061035156,93.94999694824219,226712
95.0999984741211,95.7300033569336,93.19999694824219,93.69999694824219,252035
94.63999938964844,95.1500015258789,93.16000366210938,93.87999725341797,240219
98.02999877929688,98.62000274658203,93.98999786376953,94.87999725341797,286533
97.29000091552734,99.29000091552734,96.30999755859375,98.08999633789062,286533
98.18000030517578,98.47000122070312,96.16000366210938,97.36000061035156,82085
97.69999694824219,99.12000274658203,96.5,98.27999877929688,231374
94.41999816894531,97.27999877929688,94.20999908447266,96.87999725341797,266497
90.62000274658203,95.22000122070312,90.33000183105469,94.55999755859375,353776
91.01000213623047,95.18000030517578,90.43000030517578,91.36000061035156,409509
88.70999908447266,91.5199966430664,88.44999694824219,91.19000244140625,298158
89.30999755859375,89.98999786376953,87.13999938964844,88.79000091552734,308010
88.31999969482422,89.98999786376953,87.33999633789062,89.68000030517578,281146
87.48999786376953,90.38999938964844,86.81999969482422,88.2300033569336,295118
90.2300033569336,90.7300033569336,85.81999969482422,87.2699966430664,279601
88.27999877929688,90.68000030517578,87.06999969482422,90.52999877929688,288371
87.86000061035156,89.80000305175781,87.08999633789062,88.2699966430664,288602
90.0199966430664,90.55000305175781,87.91999816894531,88.22000122070312,260035
94.38999938964844,94.8499984741211,89.26000213623047,89.45999908447266,358039
92.25,94.8499984741211,91.86000061035156,94.20999908447266,339594
91.2699966430664,93.37999725341797,90.5999984741211,92.56999969482422,234006
90.62999725341797,91.94999694824219,89.48999786376953,91.43000030517578,161950
90.48999786376953,92.87999725341797,88.87999725341797,90.97000122070312,262878
91.23999786376953,92.33999633789062,89.69999694824219,90.3499984741211,207862
91.05999755859375,92.25,90.56999969482422,91.38999938964844,165409
93.30999755859375,93.83999633789062,90.83000183105469,91.04000091552734,189546
94.12999725341797,94.2300033569336,92.5,93.58000183105469,55642
95.97000122070312,96.54000091552734,93.98999786376953,93.98999786376953,119876
96.62000274658203,97.79000091552734,95.22000122070312,95.80999755859375,148819
96.0,97.91999816894531,95.87000274658203,96.83999633789062,143679
95.9800033569336,96.77999877929688,94.7300033569336,96.12000274658203,108597
99.62000274658203,100.0,96.05000305175781,96.05000305175781,227099
99.18000030517578,100.08999633789062,98.44999694824219,99.2300033569336,241269
97.91000366210938,99.41000366210938,97.0999984741211,99.16999816894531,231790
95.08999633789062,98.4000015258789,94.47000122070312,97.79000091552734,258890
96.33000183105469,97.54000091552734,95.26000213623047,95.3499984741211,287519
95.66999816894531,97.97000122070312,95.41999816894531,96.23999786376953,346504
93.70999908447266,96.23999786376953,93.26000213623047,95.79000091552734,315910
92.69000244140625,94.6500015258789,92.30999755859375,93.55000305175781,293791
94.19999694824219,94.43000030517578,92.41000366210938,92.91999816894531,257790
91.9000015258789,94.37999725341797,90.9800033569336,94.23999786376953,316087
90.83999633789062,91.9000015258789,89.26000213623047,91.68000030517578,353599
90.12999725341797,92.19000244140625,89.56999969482422,91.0,209723
90.56999969482422,91.31999969482422,89.61000061035156,89.9000015258789,164876
89.8499984741211,91.0,86.11000061035156,87.44999694824219,347366
86.98999786376953,89.44000244140625,86.6500015258789,89.1500015258789,261820
89.41000366210938,89.75,87.01000213623047,87.72000122070312,286687
90.70999908447266,91.37999725341797,89.51000213623047,89.55000305175781,306715
90.98999786376953,91.36000061035156,88.77999877929688,90.62000274658203,261940
91.63999938964844,92.41999816894531,90.33000183105469,91.05000305175781,216738
92.33000183105469,92.70999908447266,91.23999786376953,92.37000274658203,241095
91.75,92.30000305175781,89.58000183105469,91.7699966430664,316987
88.95999908447266,92.12000274658203,88.45999908447266,91.36000061035156,287490
90.0199966430664,90.83000183105469,88.06999969482422,88.66000366210938,229467
88.41000366210938,90.0,87.52999877929688,89.9800033569336,259716
87.13999938964844,88.94000244140625,86.66000366210938,88.2699966430664,301813
88.11000061035156,88.4000015258789,86.23999786376953,87.05999755859375,281570
91.7699966430664,91.9800033569336,88.0,88.29000091552734,339273
93.58999633789062,94.72000122070312,90.91999816894531,91.76000213623047,320857
92.77999877929688,94.1500015258789,92.05999755859375,93.61000061035156,294314
93.2699966430664,93.88999938964844,91.91000366210938,92.5,270308
95.45999908447266,95.58999633789062,93.25,93.29000091552734,271470
95.5,96.66999816894531,94.66000366210938,95.22000122070312,215228
100.01000213623047,100.05999755859375,95.2300033569336,95.37000274658203,194051
100.73999786376953,101.31999969482422,98.4000015258789,99.9800033569336,275362
98.2300033569336,100.33000183105469,96.87000274658203,100.01000213623047,312097
98.80999755859375,99.37000274658203,97.16000366210938,97.5,245946
99.2300033569336,99.69999694824219,97.75,98.98999786376953,206041
100.87999725341797,101.43000030517578,98.45999908447266,99.3499984741211,265974
99.63999938964844,102.08000183105469,99.43000030517578,101.19999694824219,267762
102.58999633789062,102.97000122070312,98.91000366210938,99.62999725341797,287914
101.83999633789062,103.05000305175781,101.36000061035156,102.55000305175781,225732
102.44999694824219,103.94999694824219,100.7699966430664,101.62999725341797,281850
99.5199966430664,103.33000183105469,98.87000274658203,102.3499984741211,366724
104.5199966430664,104.94999694824219,99.55000305175781,99.87999725341797,414308
105.47000122070312,105.97000122070312,102.8499984741211,104.63999938964844,337767
105.1500015258789,106.54000091552734,103.91000366210938,105.58000183105469,321205
107.9000015258789,108.20999908447266,104.08000183105469,105.25,340551
108.75,109.72000122070312,106.61000061035156,107.91000366210938,349815
109.91999816894531,110.19999694824219,107.08999633789062,108.6500015258789,342575
110.33000183105469,110.9800033569336,108.76000213623047,110.05999755859375,327857
110.20999908447266,110.91999816894531,108.83999633789062,110.23999786376953,293217
105.68000030517578,111.80000305175781,103.2300033569336,110.0999984741211,336081
109.41999816894531,109.80000305175781,105.68000030517578,106.1500015258789,187052
104.4800033569336,108.9800033569336,102.94999694824219,108.80000305175781,386956
101.83999633789062,102.69000244140625,98.6500015258789,102.0999984741211,332794
100.86000061035156,102.41999816894531,99.94999694824219,101.69999694824219,190177
101.22000122070312,101.86000061035156,99.12999725341797,100.43000030517578,303743
105.9000015258789,106.36000061035156,101.43000030517578,101.55000305175781,330867
107.58000183105469,108.22000122070312,105.02999877929688,106.0,311980
105.62000274658203,107.62999725341797,104.70999908447266,107.19000244140625,261687
101.58000183105469,106.77999877929688,100.25,105.12000274658203,332269
100.9800033569336,102.55000305175781,99.55000305175781,101.56999969482422,299407
104.83000183105469,105.0999984741211,99.83999633789062,100.83000183105469,295756
103.83000183105469,106.44000244140625,103.20999908447266,104.52999877929688,322592
106.2300033569336,106.37999725341797,104.02999877929688,104.26000213623047,231012
109.08999633789062,109.4800033569336,105.86000061035156,106.12000274658203,278967
108.5,109.63999938964844,107.63999938964844,108.87999725341797,307800
110.87000274658203,112.20999908447266,107.94999694824219,108.75,326218
110.11000061035156,112.19999694824219,108.75,110.69999694824219,312662
110.13999938964844,110.81999969482422,108.91999816894531,110.05999755859375,240810
111.76000213623047,111.98999786376953,109.55999755859375,110.0,199908
113.79000091552734,114.08000183105469,111.80000305175781,111.80000305175781,222349
114.93000030517578,115.13999938964844,112.19000244140625,113.8499984741211,297359
114.86000061035156,115.54000091552734,114.13999938964844,115.0,227415
116.69000244140625,116.97000122070312,112.72000122070312,113.44999694824219,206377
117.4800033569336,117.83000183105469,115.68000030517578,116.93000030517578,134017
119.37000274658203,119.9000015258789,117.3499984741211,117.5,281258
118.30000305175781,118.55999755859375,116.44999694824219,118.33000183105469,243832
116.05999755859375,118.30000305175781,114.25,117.93000030517578,319982
118.5199966430664,119.55000305175781,114.51000213623047,115.94999694824219,288727
118.75,119.93000030517578,118.16000366210938,118.94999694824219,201651
115.62999725341797,118.83999633789062,114.97000122070312,118.83999633789062,303543
113.45999908447266,116.69999694824219,113.30000305175781,115.36000061035156,313044
112.5199966430664,115.2300033569336,110.30000305175781,114.5999984741211,291258
116.31999969482422,116.80000305175781,111.77999877929688,112.25,287460
119.97000122070312,120.36000061035156,116.05000305175781,116.5,265273
121.83999633789062,122.7300033569336,119.33000183105469,119.9000015258789,331913
123.52999877929688,123.93000030517578,120.54000091552734,121.76000213623047,366207
123.69000244140625,124.61000061035156,121.58000183105469,123.80999755859375,387993
