Close,High,Low,Open,Volume
944.7000122070312,948.5,942.5,944.9000244140625,79
937.5999755859375,948.9000244140625,933.0,946.5,312
946.0999755859375,949.0,931.2999877929688,931.2999877929688,224
958.2000122070312,960.0,955.0,960.0,215
964.5,972.0999755859375,954.4000244140625,957.4000244140625,238
972.0999755859375,973.0999755859375,963.5,971.4000244140625,39
981.5,986.9000244140625,979.7000122070312,984.2000122070312,26
963.9000244140625,984.5,963.7999877929688,982.4000244140625,41
986.2000122070312,992.7000122070312,963.9000244140625,965.0,45
975.0,987.7000122070312,973.4000244140625,984.2999877929688,46
972.2000122070312,984.9000244140625,972.4000244140625,982.7999877929688,96
969.9000244140625,976.7999877929688,964.7000122070312,975.5,92
974.2000122070312,976.7000122070312,971.5,975.7000122070312,12
978.7999877929688,979.2999877929688,973.5,973.5999755859375,6
992.2999877929688,998.5,983.7000122070312,983.7000122070312,10
998.2000122070312,1004.5999755859375,993.0,993.9000244140625,27
1001.4000244140625,1014.5999755859375,996.4000244140625,1005.0,82
1003.2000122070312,1010.0,978.2000122070312,1003.5999755859375,30
944.7000122070312,979.2999877929688,938.4000244140625,979.2999877929688,84
919.5999755859375,943.2000122070312,917.7000122070312,939.9000244140625,34
918.2999877929688,922.0,915.2000122070312,915.5,71
934.5999755859375,933.9000244140625,927.2000122070312,931.5,102
949.0,949.5999755859375,949.5999755859375,949.5999755859375,1
948.7999877929688,951.7000122070312,945.7000122070312,947.4000244140625,145634
930.5999755859375,951.0999755859375,921.7999877929688,947.5,64013
916.2000122070312,940.0999755859375,912.0,931.0,5980
882.9000244140625,919.7999877929688,871.7999877929688,915.0,3204
895.2000122070312,906.5,881.2000122070312,884.0,2367
905.0,907.5,889.5999755859375,901.2000122070312,984
909.0,914.9000244140625,898.7999877929688,904.7000122070312,279
922.7000122070312,927.2000122070312,912.2999877929688,915.2999877929688,2086
914.0,925.2999877929688,909.2999877929688,924.2000122070312,405
933.5999755859375,935.5,904.0999755859375,916.0,390
928.2999877929688,939.2000122070312,922.4000244140625,931.2999877929688,409
923.5999755859375,931.2000122070312,919.5999755859375,919.5999755859375,141
925.4000244140625,929.4000244140625,915.5999755859375,917.0,153
928.7000122070312,936.0,924.2999877929688,924.2999877929688,168
945.0999755859375,948.7000122070312,927.2000122070312,927.2000122070312,161
939.7999877929688,947.9000244140625,938.7000122070312,927.2000122070312,209
912.2000122070312,936.0,907.2000122070312,936.0,145
914.7000122070312,924.5999755859375,914.0999755859375,922.5,449
922.2999877929688,922.7999877929688,916.2000122070312,920.5999755859375,625
906.2000122070312,921.5,898.7999877929688,916.7999877929688,111
886.7999877929688,904.7999877929688,885.0999755859375,902.4000244140625,80
887.2000122070312,893.5999755859375,878.0999755859375,878.2000122070312,77
892.9000244140625,893.7999877929688,887.0,887.0,339
874.2000122070312,890.5999755859375,869.5999755859375,890.5999755859375,136
862.7999877929688,875.2000122070312,863.0,868.7000122070312,88
848.9000244140625,873.5,849.5999755859375,855.0,28
856.0999755859375,857.7000122070312,853.2999877929688,853.2999877929688,6
872.2999877929688,872.7999877929688,861.2000122070312,861.2000122070312,35
876.0,881.4000244140625,872.2999877929688,872.2999877929688,47
869.5999755859375,869.4000244140625,864.7999877929688,868.0,43
880.5999755859375,883.2999877929688,867.0999755859375,871.0,71
884.5,884.7000122070312,883.9000244140625,883.9000244140625,25
883.7000122070312,886.5,879.2000122070312,879.2000122070312,56
868.5,870.4000244140625,862.9000244140625,862.9000244140625,17
865.4000244140625,868.5999755859375,862.7999877929688,862.7999877929688,41
879.0,886.2999877929688,865.7999877929688,865.7999877929688,121
899.0,904.2000122070312,892.0,892.0,85
905.0,905.0,905.0,905.0,2
919.5,919.5,919.5,919.5,2
928.0,924.0,923.2000122070312,923.5,3
917.9000244140625,917.5999755859375,917.5999755859375,917.5999755859375,1
925.5999755859375,925.5999755859375,916.0,916.9000244140625,1
907.7000122070312,912.0,906.5,912.0,25
900.5,900.5,900.5,900.5,149889
877.2000122070312,903.2000122070312,872.0999755859375,903.0,64624
887.2999877929688,888.5,868.5999755859375,880.2000122070312,6671
892.9000244140625,898.0,881.7999877929688,887.2999877929688,2132
881.5999755859375,896.0999755859375,874.5999755859375,889.7999877929688,2079
879.9000244140625,886.0999755859375,876.0,879.5,612
871.7999877929688,878.7999877929688,865.4000244140625,876.0999755859375,340
895.4000244140625,901.0,877.7000122070312,878.5,230
894.7000122070312,908.9000244140625,890.5,900.7000122070312,1930
867.9000244140625,886.5999755859375,866.0,886.5999755859375,457
879.7000122070312,882.0,869.5,869.5,146
869.2000122070312,873.5999755859375,858.2000122070312,873.5999755859375,135
870.2999877929688,870.2999877929688,860.5,870.2999877929688,361
883.5999755859375,893.0,871.2999877929688,872.5,70
884.2999877929688,887.0,876.2999877929688,883.4000244140625,62
890.9000244140625,891.9000244140625,885.0999755859375,888.0,135
901.7000122070312,906.5,888.5999755859375,888.5999755859375,44
901.2999877929688,907.2999877929688,901.0,903.7999877929688,21
884.7999877929688,903.4000244140625,879.2000122070312,903.4000244140625,54
889.2000122070312,891.2000122070312,885.5,889.5999755859375,64
880.0,883.7999877929688,876.4000244140625,883.5999755859375,97
913.0999755859375,912.5999755859375,909.5999755859375,909.5999755859375,182
929.2999877929688,927.5999755859375,910.7000122070312,913.0999755859375,167
926.2000122070312,933.7000122070312,922.2999877929688,927.7000122070312,144
942.5,945.7999877929688,938.0,943.5999755859375,32
944.7999877929688,944.7999877929688,933.0999755859375,938.7999877929688,58
931.9000244140625,944.7999877929688,928.0,944.7999877929688,58
927.2999877929688,931.4000244140625,915.4000244140625,931.4000244140625,141
921.9000244140625,922.7999877929688,919.2000122070312,922.7999877929688,37
927.2999877929688,928.2000122070312,919.7999877929688,919.7999877929688,31
940.9000244140625,942.0999755859375,928.0999755859375,928.0999755859375,18
959.5,965.7000122070312,948.2000122070312,948.2000122070312,58
972.7000122070312,974.5999755859375,955.0,964.7000122070312,55
977.7000122070312,986.2000122070312,976.0,983.5,12
961.7999877929688,960.0,960.0,960.0,1
970.0,976.2000122070312,957.2999877929688,957.2999877929688,37
957.2999877929688,957.0,956.7999877929688,956.7999877929688,2
963.0999755859375,964.5,963.5,964.5,2
948.0,974.9000244140625,973.0,973.0,3
922.4000244140625,935.0,924.2000122070312,935.0,203
922.0,926.4000244140625,920.9000244140625,920.9000244140625,47
926.5999755859375,929.2000122070312,921.2000122070312,928.4000244140625,35
927.5999755859375,931.0999755859375,927.0,928.7999877929688,28
916.4000244140625,917.7000122070312,916.2000122070312,916.2000122070312,147310
902.9000244140625,919.0999755859375,893.2999877929688,917.9000244140625,93759
913.9000244140625,925.5999755859375,906.0999755859375,906.9000244140625,8550
909.0,916.0999755859375,902.0999755859375,904.9000244140625,1834
900.0999755859375,915.2999877929688,894.4000244140625,912.7000122070312,2415
878.5999755859375,895.4000244140625,873.2999877929688,895.4000244140625,790
875.5999755859375,885.5999755859375,875.0,880.7000122070312,1330
870.7000122070312,883.7999877929688,870.2999877929688,882.2000122070312,335
857.7999877929688,869.5,851.0999755859375,868.7999877929688,303
821.5,863.4000244140625,818.0,858.2999877929688,286
808.2000122070312,826.4000244140625,803.5999755859375,826.4000244140625,99
825.0,829.0999755859375,810.9000244140625,810.9000244140625,155
808.2000122070312,831.9000244140625,805.0,831.4000244140625,67
786.0,799.2000122070312,780.9000244140625,796.9000244140625,134
799.7000122070312,801.7000122070312,792.0,792.0,22
811.0999755859375,814.5,789.5999755859375,789.5999755859375,48
810.2999877929688,814.9000244140625,804.7000122070312,814.9000244140625,87
833.0,835.5999755859375,825.7999877929688,825.7999877929688,99
827.4000244140625,836.5999755859375,823.0999755859375,832.2999877929688,21
819.7999877929688,819.7999877929688,819.7999877929688,819.7999877929688,44
822.2000122070312,826.0,826.0,826.0,142
828.0999755859375,830.2999877929688,825.2999877929688,830.2999877929688,423
830.9000244140625,842.5999755859375,824.5,828.0,503
829.2999877929688,833.0,831.7000122070312,831.7000122070312,116
805.0,840.7000122070312,790.7999877929688,829.9000244140625,185
802.7000122070312,805.5999755859375,791.5999755859375,805.5999755859375,28
797.9000244140625,809.0999755859375,794.9000244140625,801.4000244140625,76
797.5999755859375,809.0,794.0,794.7000122070312,85
797.5,813.2000122070312,796.4000244140625,811.0,88
787.0999755859375,802.0,780.0,802.0,29
757.9000244140625,781.0,752.7999877929688,776.5999755859375,56
741.2999877929688,756.5999755859375,739.0,756.5999755859375,25
760.2999877929688,756.0,750.5,750.5,12
783.0999755859375,778.5999755859375,764.0,778.0999755859375,19
776.5,777.7000122070312,777.0,777.7000122070312,2
846.5999755859375,808.0,782.9000244140625,782.9000244140625,26
892.7000122070312,910.9000244140625,836.0,869.9000244140625,59
860.5999755859375,860.5999755859375,860.5999755859375,860.5999755859375,112
903.9000244140625,908.0999755859375,888.7999877929688,888.7999877929688,20
885.5,898.9000244140625,886.0,892.4000244140625,184
889.0,891.2999877929688,879.5,879.5,185
877.7000122070312,891.5,884.5,891.5,92
882.9000244140625,890.2000122070312,884.2000122070312,884.2000122070312,13695
888.2000122070312,919.0,866.4000244140625,871.2999877929688,2943
874.2000122070312,912.5,855.0,904.7999877929688,879
880.7000122070312,889.0999755859375,869.2000122070312,878.0,304
839.0,870.4000244140625,829.2999877929688,870.4000244140625,462
828.9000244140625,844.2999877929688,823.0,832.5,228
862.7000122070312,868.7999877929688,826.0,828.7999877929688,510
878.4000244140625,883.0,858.2000122070312,862.0999755859375,41
903.0999755859375,915.5,877.7000122070312,879.7000122070312,310
883.0999755859375,919.7000122070312,883.0,902.7000122070312,76
855.4000244140625,925.7000122070312,843.0,925.7000122070312,104
838.9000244140625,861.0999755859375,830.2999877929688,861.0999755859375,186
836.2999877929688,848.0999755859375,833.5,848.0999755859375,48
835.5,848.7000122070312,831.5999755859375,839.5,120
801.5,846.0,790.0,846.0,34
785.0999755859375,807.0,773.7999877929688,798.0,55
787.5999755859375,803.7999877929688,787.5,803.7999877929688,19
766.0999755859375,793.7000122070312,767.7000122070312,793.7000122070312,83
733.2999877929688,771.7000122070312,721.0,771.7000122070312,244
713.2999877929688,719.7999877929688,705.0,705.0,37
729.0999755859375,734.2000122070312,681.0,715.2999877929688,99
741.7000122070312,744.5,712.0,742.7999877929688,268
739.2999877929688,748.7999877929688,730.5999755859375,731.0,6
752.7999877929688,750.7999877929688,750.7999877929688,750.7999877929688,90
737.2000122070312,774.0,739.0999755859375,760.5,24
716.7999877929688,736.0,718.4000244140625,731.4000244140625,17
725.4000244140625,731.5,728.7000122070312,728.7999877929688,16
756.0,760.0,726.0,726.0,30
741.2999877929688,757.4000244140625,739.0,757.4000244140625,22
731.2000122070312,759.0,731.9000244140625,743.4000244140625,30
733.2000122070312,743.0,727.2000122070312,731.5,17
745.5999755859375,753.5999755859375,747.9000244140625,749.0,42
732.0,735.5999755859375,729.7999877929688,734.2000122070312,39
717.7000122070312,734.7000122070312,722.5,730.4000244140625,71
704.9000244140625,715.5,707.0,714.2999877929688,922
742.4000244140625,747.0999755859375,726.5,726.5,9
741.9000244140625,741.9000244140625,741.9000244140625,741.9000244140625,9
732.5999755859375,744.9000244140625,734.0,738.0,13
735.9000244140625,758.7999877929688,735.0,736.0,55
748.5999755859375,750.0,739.5,740.5,62
791.7000122070312,784.0999755859375,771.2000122070312,771.2999877929688,20
819.4000244140625,824.0,819.9000244140625,819.9000244140625,3
818.4000244140625,818.4000244140625,818.4000244140625,818.4000244140625,158862
808.5,822.0,806.7999877929688,819.0999755859375,158862
816.2000122070312,819.0,808.2000122070312,811.0999755859375,6325
774.5999755859375,817.2999877929688,766.0,817.2000122070312,2791
781.2999877929688,786.0,759.7000122070312,765.2999877929688,1393
768.7999877929688,781.9000244140625,762.9000244140625,780.0,439
763.7999877929688,780.4000244140625,761.7000122070312,770.0,606
750.5,769.5999755859375,740.0,764.5,888
767.4000244140625,780.2000122070312,754.2000122070312,755.0,573
772.4000244140625,776.5,762.2999877929688,775.0,101
807.0999755859375,811.0,783.0999755859375,784.0999755859375,235
824.9000244140625,832.0999755859375,801.0,803.4000244140625,260
818.9000244140625,827.0,813.7999877929688,821.5,182
835.4000244140625,842.0,824.0,828.0,470
841.7000122070312,859.0,831.5999755859375,839.0,73
867.5,880.7999877929688,849.2999877929688,854.4000244140625,122
859.5999755859375,873.0,852.0,862.4000244140625,242
836.4000244140625,852.0999755859375,833.2999877929688,846.5999755859375,106
846.2000122070312,851.0,844.0,848.5,235
837.2000122070312,848.0,835.0,848.0,176
847.0999755859375,848.9000244140625,838.5,838.9000244140625,19
870.4000244140625,872.4000244140625,845.7999877929688,847.0,88
874.5999755859375,882.9000244140625,875.0,882.9000244140625,426
869.2999877929688,878.0999755859375,866.5,878.0999755859375,139
883.5999755859375,883.5999755859375,858.4000244140625,860.0,35
878.7999877929688,881.5,868.9000244140625,881.5,46
857.2000122070312,883.5,847.0,882.0,35
865.4000244140625,867.5999755859375,840.0,855.0999755859375,113
841.0999755859375,867.0,837.7000122070312,862.0,101
853.9000244140625,861.0,837.9000244140625,837.9000244140625,255
854.2999877929688,862.0999755859375,855.9000244140625,855.9000244140625,123
820.2999877929688,844.4000244140625,815.4000244140625,844.4000244140625,72
820.0999755859375,825.5999755859375,815.7000122070312,825.5999755859375,20
808.2000122070312,827.0999755859375,814.0,825.9000244140625,5
806.7000122070312,808.7999877929688,805.5999755859375,805.5999755859375,16
839.2999877929688,842.5,834.0,834.0,64
854.5999755859375,862.7000122070312,824.0,838.7000122070312,20
849.5999755859375,852.5999755859375,843.7999877929688,850.5,37
858.2000122070312,860.9000244140625,846.2000122070312,856.7999877929688,57
895.2999877929688,899.0999755859375,875.0,875.0,52
908.5,911.5999755859375,901.2000122070312,907.2999877929688,18
899.2000122070312,903.0,895.2000122070312,902.7999877929688,48
888.0999755859375,894.5999755859375,883.7000122070312,886.0999755859375,137271
905.0999755859375,909.7000122070312,874.2000122070312,888.0999755859375,66607
927.2999877929688,930.2999877929688,902.0,909.7999877929688,10460
906.7000122070312,928.7999877929688,902.2000122070312,924.2999877929688,3220
892.0,913.2999877929688,889.7999877929688,903.2000122070312,1451
901.5999755859375,909.2000122070312,897.0,900.0999755859375,465
913.5999755859375,924.4000244140625,904.4000244140625,906.2999877929688,770
913.9000244140625,918.5,909.5,914.5,334
892.4000244140625,911.0,891.7999877929688,910.0,984
913.7000122070312,917.5,892.0,898.0,252
943.7999877929688,947.2000122070312,912.2000122070312,913.7000122070312,892
948.5,952.7999877929688,936.4000244140625,938.7999877929688,335
941.5,947.2999877929688,934.2000122070312,947.2999877929688,137
967.0,973.7999877929688,937.2999877929688,939.5,1639
977.7000122070312,988.0,962.2000122070312,968.4000244140625,422
976.0999755859375,986.2000122070312,972.0,982.7000122070312,202
1001.7999877929688,1004.9000244140625,971.5999755859375,974.0,219
994.5999755859375,996.5,980.0,995.5999755859375,215
969.0999755859375,991.5999755859375,963.2000122070312,988.0,243
965.7000122070312,977.5,953.0999755859375,963.2999877929688,1019
941.7999877929688,956.0,933.0,953.0,687
941.5,963.2000122070312,928.0999755859375,943.4000244140625,730
939.0,963.2000122070312,924.5,945.0,474
912.9000244140625,931.7999877929688,906.4000244140625,927.0,362
906.0,923.2000122070312,900.0999755859375,914.9000244140625,155
927.0,932.5999755859375,908.9000244140625,912.0,141
942.0999755859375,944.5,931.7999877929688,933.5,308
917.7000122070312,940.5,914.5,940.5,838
895.5999755859375,921.7999877929688,892.0999755859375,921.5999755859375,120
910.4000244140625,912.4000244140625,894.0999755859375,894.7000122070312,221
923.7000122070312,927.5,908.0,909.2000122070312,118
929.7999877929688,937.0,924.4000244140625,924.4000244140625,69
921.5999755859375,929.5999755859375,916.7000122070312,926.4000244140625,139
916.4000244140625,924.4000244140625,912.4000244140625,923.2000122070312,48
888.7000122070312,944.0,885.0,915.4000244140625,120
958.2999877929688,960.7999877929688,933.7999877929688,938.0,360
955.7999877929688,960.5999755859375,954.0,960.5999755859375,23
952.0999755859375,952.5999755859375,937.9000244140625,950.7000122070312,30
923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,1494
935.4000244140625,936.5,920.7999877929688,921.2000122070312,97
939.5999755859375,943.0,937.5999755859375,939.5999755859375,66
923.0,923.0,923.0,923.0,106869
915.5,932.5,908.5999755859375,924.5999755859375,58837
922.5999755859375,924.5,911.5999755859375,918.0,7403
926.0999755859375,932.5,916.9000244140625,918.5999755859375,3659
907.4000244140625,930.2999877929688,894.9000244140625,926.9000244140625,3389
895.5999755859375,910.2999877929688,891.2999877929688,904.5999755859375,1616
871.5,895.0,865.0999755859375,895.0,1078
882.2000122070312,884.7000122070312,872.2000122070312,872.2000122070312,395
884.7999877929688,889.0999755859375,879.0,884.0,119
882.2000122070312,886.0999755859375,874.7000122070312,882.4000244140625,360
894.7000122070312,899.4000244140625,882.5,882.5,418
890.9000244140625,897.7999877929688,887.4000244140625,896.0999755859375,362
892.7999877929688,895.2999877929688,888.9000244140625,890.0,665
879.2999877929688,893.4000244140625,872.7999877929688,890.9000244140625,632
867.4000244140625,875.7000122070312,865.0,874.0,212
887.0,889.0,866.0999755859375,868.7999877929688,655
882.0999755859375,895.0999755859375,880.7000122070312,886.9000244140625,230
891.7999877929688,893.0,883.0,883.0999755859375,330
905.9000244140625,909.0,892.5999755859375,893.5999755859375,234
913.5999755859375,913.5999755859375,906.7000122070312,911.2000122070312,438
907.4000244140625,918.0,906.2999877929688,918.0,1179
892.7999877929688,899.7000122070312,890.0999755859375,899.7000122070312,308
899.7999877929688,902.5,887.7999877929688,890.0999755859375,809
890.7000122070312,898.9000244140625,881.2999877929688,898.2000122070312,212
887.5999755859375,889.2000122070312,881.5,884.0,506
901.5999755859375,907.5,885.7999877929688,885.7999877929688,83
903.7000122070312,912.2999877929688,902.0,903.5,69
910.5,911.0999755859375,901.2999877929688,901.2999877929688,30
915.0,924.0,910.4000244140625,922.4000244140625,64
914.4000244140625,915.2999877929688,910.0999755859375,910.0999755859375,156
913.0,914.4000244140625,913.0999755859375,913.0999755859375,2
923.5,923.5,916.0999755859375,918.5,24
925.5,929.7000122070312,921.2000122070312,922.0,71
928.0,922.5999755859375,922.5999755859375,922.5999755859375,1
930.9000244140625,931.5999755859375,925.2000122070312,925.2000122070312,45
921.2999877929688,932.9000244140625,918.7000122070312,929.5999755859375,71
926.2999877929688,926.2999877929688,926.2999877929688,926.2999877929688,71
937.0,940.5,931.0,933.0,67
950.7999877929688,943.9000244140625,937.4000244140625,939.0999755859375,71
958.5,958.7000122070312,956.9000244140625,956.9000244140625,12
953.0999755859375,953.5,944.0,953.0,20
953.2000122070312,956.0,947.2000122070312,947.2000122070312,151332
961.5,964.9000244140625,944.0,948.5999755859375,74257
978.7999877929688,980.4000244140625,959.0,959.2000122070312,7607
978.5999755859375,988.0999755859375,973.0,978.7999877929688,2883
983.2000122070312,986.5,969.7999877929688,974.7000122070312,2345
964.5,990.2999877929688,961.0,981.7000122070312,1187
981.2000122070312,982.0,960.9000244140625,963.5999755859375,600
961.7000122070312,983.0,954.0,981.4000244140625,714
951.7000122070312,960.0999755859375,944.4000244140625,958.0,580
954.0,963.7000122070312,948.4000244140625,953.5,684
954.0,966.0,949.2000122070312,956.0,698
961.2999877929688,961.9000244140625,943.0999755859375,954.2999877929688,583
940.0999755859375,956.5,935.7999877929688,955.9000244140625,166
926.9000244140625,938.5,926.9000244140625,938.5,258
931.5999755859375,938.5999755859375,930.9000244140625,930.9000244140625,149
935.4000244140625,937.7999877929688,930.4000244140625,931.5,29
934.0,942.0,931.0,942.0,91
935.5999755859375,936.5,932.0,932.0,73
920.5999755859375,926.2000122070312,919.0,925.0,134
923.9000244140625,926.5,917.2999877929688,921.9000244140625,181
934.0999755859375,942.7000122070312,922.9000244140625,925.4000244140625,588
939.0999755859375,939.0999755859375,932.2999877929688,932.2999877929688,72
940.7000122070312,946.0,939.5999755859375,945.2999877929688,185
940.4000244140625,942.5,934.7999877929688,940.2000122070312,445
927.0999755859375,943.9000244140625,925.2999877929688,941.4000244140625,128
941.0,944.2000122070312,928.0,929.2999877929688,88
930.7000122070312,941.5,926.5999755859375,941.4000244140625,67
924.0,933.5,920.2000122070312,933.5,108
928.7999877929688,931.7000122070312,921.2000122070312,924.2000122070312,57
909.0,919.5999755859375,905.5999755859375,919.5999755859375,41
915.9000244140625,917.4000244140625,907.2000122070312,907.2000122070312,74
912.2000122070312,913.5,908.5,910.7000122070312,40
922.2000122070312,922.2000122070312,908.4000244140625,911.5,30
922.5,926.2000122070312,920.2000122070312,920.2000122070312,64
939.0999755859375,941.0,928.2999877929688,928.9000244140625,67
935.0999755859375,938.4000244140625,934.7999877929688,938.4000244140625,63
937.2000122070312,937.7999877929688,931.7999877929688,936.9000244140625,34
948.5,954.5,950.9000244140625,954.0999755859375,5
946.5999755859375,948.5999755859375,945.7999877929688,948.5999755859375,15
953.0,953.0,946.4000244140625,949.2000122070312,71
954.5,954.2000122070312,949.7999877929688,954.2000122070312,47
952.7999877929688,952.7999877929688,950.2999877929688,950.2999877929688,77
953.2999877929688,957.0999755859375,953.2999877929688,955.0999755859375,5
939.0,949.5,937.5,949.5,10
927.2000122070312,927.2000122070312,927.2000122070312,927.2000122070312,129090
934.9000244140625,937.0,928.4000244140625,929.2000122070312,36620
953.7000122070312,958.0999755859375,932.0,934.4000244140625,10747
956.5999755859375,964.0,952.4000244140625,952.5999755859375,2602
967.5,969.5,950.7999877929688,956.5999755859375,565
964.2000122070312,968.0999755859375,959.7999877929688,967.5999755859375,742
960.7000122070312,971.0999755859375,956.5,964.0999755859375,543
957.2999877929688,964.2999877929688,954.5999755859375,964.2999877929688,641
945.0,956.0999755859375,943.5,955.0,395
945.7999877929688,949.7000122070312,943.0999755859375,947.2000122070312,106
950.7000122070312,951.5,943.0,947.5,102
954.7000122070312,960.0999755859375,952.2999877929688,952.5999755859375,104
947.0,957.4000244140625,942.0999755859375,957.4000244140625,141
934.2999877929688,947.4000244140625,931.5,947.4000244140625,128
937.7000122070312,938.5999755859375,935.5,938.5999755859375,276
943.2999877929688,944.9000244140625,933.4000244140625,941.7999877929688,194
940.2999877929688,945.7000122070312,940.0999755859375,942.9000244140625,35
953.2000122070312,957.5999755859375,952.5999755859375,957.0,53
942.2999877929688,957.0,941.2999877929688,953.5,198
944.5,954.5,943.5,946.2999877929688,143
944.2999877929688,948.2000122070312,940.2999877929688,947.5,128
945.5,949.4000244140625,942.9000244140625,944.2000122070312,193
957.0,962.2000122070312,948.0999755859375,949.2999877929688,182
951.7000122070312,959.5,944.7999877929688,959.5,21
954.7000122070312,956.5,948.7000122070312,954.2000122070312,17
976.5999755859375,978.7999877929688,954.0,954.0,65
995.7999877929688,995.7999877929688,978.0999755859375,978.0999755859375,55
994.9000244140625,995.0,985.5,992.5999755859375,75
997.9000244140625,1006.9000244140625,993.2000122070312,993.5,90
995.2999877929688,1002.7999877929688,988.7999877929688,1002.0,84
995.4000244140625,997.2000122070312,987.2999877929688,996.2000122070312,51
1004.9000244140625,1011.9000244140625,999.7000122070312,999.7000122070312,198
999.9000244140625,1003.7999877929688,998.5,1002.9000244140625,91
1005.0,1008.0,994.9000244140625,998.0,118
1018.9000244140625,1019.7999877929688,1014.7000122070312,1014.7000122070312,92
1012.2999877929688,1019.5,1011.5999755859375,1017.2000122070312,48
1009.2000122070312,1017.5999755859375,1009.2000122070312,1013.9000244140625,26
1003.7000122070312,1003.7000122070312,998.0,1003.7000122070312,26
1014.2000122070312,1019.4000244140625,1011.5,1011.5,67
1013.0,1015.2000122070312,1008.2000122070312,1014.4000244140625,212
997.5,1015.0,993.9000244140625,1015.0,123
990.2000122070312,997.4000244140625,986.7000122070312,997.2999877929688,70
992.5,993.2000122070312,991.4000244140625,993.2000122070312,6999
993.0999755859375,995.7000122070312,984.7000122070312,990.5,5742
1008.0,1009.0,992.5,992.5,1393
999.5,1008.7999877929688,998.0,1007.4000244140625,213
1003.2000122070312,1007.2999877929688,986.7999877929688,998.7999877929688,247
1016.7000122070312,1017.5999755859375,1003.0,1004.0999755859375,180
1038.5999755859375,1043.800048828125,1018.2999877929688,1019.5,180
1043.300048828125,1048.199951171875,1038.300048828125,1038.300048828125,180
1055.4000244140625,1060.4000244140625,1045.0999755859375,1045.800048828125,160
1047.800048828125,1051.5,1044.0,1049.300048828125,175
1056.699951171875,1058.4000244140625,1049.0,1049.0,209
1064.199951171875,1068.4000244140625,1056.5,1064.0,183
1063.9000244140625,1070.199951171875,1057.5999755859375,1064.0,140
1049.800048828125,1062.199951171875,1048.0,1062.199951171875,179
1050.699951171875,1056.199951171875,1043.699951171875,1051.5,76
1057.300048828125,1061.199951171875,1049.199951171875,1053.5999755859375,157
1057.800048828125,1066.199951171875,1054.0,1065.5,231
1063.699951171875,1064.0,1047.5,1053.699951171875,35
1057.800048828125,1061.199951171875,1051.5,1061.199951171875,173
1055.5999755859375,1065.9000244140625,1050.199951171875,1063.800048828125,116
1042.0999755859375,1055.5999755859375,1039.9000244140625,1055.5999755859375,76
1034.699951171875,1042.0999755859375,1034.699951171875,1039.5,100
1029.9000244140625,1042.0999755859375,1028.0,1042.0999755859375,307
1046.4000244140625,1047.300048828125,1032.4000244140625,1035.199951171875,234
1039.699951171875,1045.800048828125,1035.5999755859375,1045.5,148
1053.4000244140625,1061.800048828125,1043.5,1053.4000244140625,41
1084.300048828125,1087.0,1056.800048828125,1084.300048828125,196
1086.699951171875,1097.4000244140625,1082.199951171875,1086.699951171875,114
1088.699951171875,1092.300048828125,1086.0,1088.699951171875,63
1095.0999755859375,1100.0,1090.199951171875,1095.0999755859375,102
1100.800048828125,1109.300048828125,1098.5999755859375,1098.5999755859375,102
1101.9000244140625,1108.5999755859375,1098.199951171875,1100.9000244140625,92
1114.0,1117.5999755859375,1106.300048828125,1114.0,104
1106.0,1121.300048828125,1104.300048828125,1106.0,68
1116.0999755859375,1118.199951171875,1105.0,1116.0999755859375,56
1138.5999755859375,1140.5,1127.199951171875,1138.5999755859375,64
1138.800048828125,1140.4000244140625,1131.300048828125,1138.800048828125,67
1140.699951171875,1149.4000244140625,1136.5,1140.699951171875,77
1141.4000244140625,1144.800048828125,1135.5,1141.4000244140625,20
1146.4000244140625,1147.9000244140625,1137.300048828125,1146.4000244140625,18
1164.300048828125,1163.0,1164.300048828125,1164.300048828125,3
1165.5,1169.800048828125,1167.5,1165.5,26
1186.9000244140625,1186.9000244140625,1186.9000244140625,1186.9000244140625,205513
1174.199951171875,1195.0,1130.0999755859375,1190.800048828125,112015
1181.0999755859375,1183.699951171875,1163.699951171875,1179.9000244140625,14549
1199.0999755859375,1202.699951171875,1176.0,1181.0,3787
1212.0,1217.300048828125,1196.300048828125,1196.4000244140625,2145
1217.4000244140625,1226.4000244140625,1204.5999755859375,1218.0,1530
1168.800048828125,1211.199951171875,1147.0,1207.800048828125,4288
1163.4000244140625,1165.5,1136.300048828125,1157.5999755859375,3669
1142.800048828125,1169.300048828125,1125.300048828125,1159.5,784
1120.4000244140625,1147.0,1116.5,1130.300048828125,2256
1125.699951171875,1134.800048828125,1122.199951171875,1125.699951171875,344
1119.4000244140625,1141.4000244140625,1110.800048828125,1132.699951171875,912
1123.300048828125,1127.5,1114.5,1123.300048828125,230
1122.4000244140625,1128.5999755859375,1111.9000244140625,1127.9000244140625,242
1135.5,1140.0,1122.4000244140625,1125.699951171875,205
1106.800048828125,1141.5,1095.699951171875,1141.5,422
1110.800048828125,1115.199951171875,1097.800048828125,1110.800048828125,404
1095.4000244140625,1119.199951171875,1090.800048828125,1095.4000244140625,248
1086.0,1097.4000244140625,1075.0,1095.300048828125,480
1093.300048828125,1094.5999755859375,1080.0,1093.300048828125,168
1104.0999755859375,1105.300048828125,1092.0,1092.0,127
1107.199951171875,1111.9000244140625,1102.800048828125,1107.199951171875,350
