Close,High,Low,Open,Volume
DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB
86.12999725341797,86.12999725341797,86.12999725341797,86.12999725341797,0
86.05000305175781,86.05000305175781,86.05000305175781,86.05000305175781,0
86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,0
85.62000274658203,85.62000274658203,85.62000274658203,85.62000274658203,0
85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,0
85.94000244140625,85.94000244140625,85.94000244140625,85.94000244140625,0
85.8499984741211,85.8499984741211,85.8499984741211,85.8499984741211,0
85.7699966430664,85.7699966430664,85.7699966430664,85.7699966430664,0
85.83999633789062,85.83999633789062,85.83999633789062,85.83999633789062,0
86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,0
86.51000213623047,86.51000213623047,86.51000213623047,86.51000213623047,0
86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,0
86.41000366210938,86.41000366210938,86.41000366210938,86.41000366210938,0
86.91999816894531,86.91999816894531,86.91999816894531,86.91999816894531,0
87.05000305175781,87.05000305175781,87.05000305175781,87.05000305175781,0
87.08000183105469,87.08000183105469,87.08000183105469,87.08000183105469,0
86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,0
87.01000213623047,87.01000213623047,87.01000213623047,87.01000213623047,0
87.6500015258789,87.6500015258789,87.6500015258789,87.6500015258789,0
87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,0
88.08000183105469,88.08000183105469,88.08000183105469,88.08000183105469,0
87.98999786376953,87.98999786376953,87.98999786376953,87.98999786376953,0
88.31999969482422,88.31999969482422,88.31999969482422,88.31999969482422,0
88.41000366210938,88.41000366210938,88.41000366210938,88.41000366210938,0
88.88999938964844,88.88999938964844,88.88999938964844,88.88999938964844,0
88.93000030517578,88.93000030517578,88.93000030517578,88.93000030517578,0
88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,0
89.2699966430664,89.2699966430664,89.2699966430664,89.2699966430664,0
89.81999969482422,89.81999969482422,89.81999969482422,89.81999969482422,0
91.2699966430664,91.2699966430664,91.2699966430664,91.2699966430664,0
91.3499984741211,91.3499984741211,91.3499984741211,91.3499984741211,0
91.08999633789062,91.08999633789062,91.08999633789062,91.08999633789062,0
90.83999633789062,90.83999633789062,90.83999633789062,90.83999633789062,0
91.26000213623047,91.26000213623047,91.26000213623047,91.26000213623047,0
91.61000061035156,91.61000061035156,91.61000061035156,91.61000061035156,0
91.83999633789062,91.83999633789062,91.83999633789062,91.83999633789062,0
91.75,91.75,91.75,91.75,0
92.48999786376953,92.48999786376953,92.48999786376953,92.48999786376953,0
92.83000183105469,92.83000183105469,92.83000183105469,92.83000183105469,0
93.58000183105469,93.58000183105469,93.58000183105469,93.58000183105469,0
94.22000122070312,94.22000122070312,94.22000122070312,94.22000122070312,0
94.06999969482422,94.06999969482422,94.06999969482422,94.06999969482422,0
94.37000274658203,94.37000274658203,94.37000274658203,94.37000274658203,0
94.66999816894531,94.66999816894531,94.66999816894531,94.66999816894531,0
94.87999725341797,94.87999725341797,94.87999725341797,94.87999725341797,0
93.45999908447266,93.45999908447266,93.45999908447266,93.45999908447266,0
91.62999725341797,91.62999725341797,91.62999725341797,91.62999725341797,0
91.06999969482422,91.06999969482422,91.06999969482422,91.06999969482422,0
91.26000213623047,91.26000213623047,91.26000213623047,91.26000213623047,0
91.0199966430664,91.0199966430664,91.0199966430664,91.0199966430664,0
91.80999755859375,91.80999755859375,91.80999755859375,91.80999755859375,0
90.56999969482422,90.56999969482422,90.56999969482422,90.56999969482422,0
90.51000213623047,90.51000213623047,90.51000213623047,90.51000213623047,0
90.5,90.5,90.5,90.5,0
90.1500015258789,90.1500015258789,90.1500015258789,90.1500015258789,0
90.55000305175781,90.55000305175781,90.55000305175781,90.55000305175781,0
88.87000274658203,88.87000274658203,88.87000274658203,88.87000274658203,0
88.83000183105469,88.83000183105469,88.83000183105469,88.83000183105469,0
88.68000030517578,88.68000030517578,88.68000030517578,88.68000030517578,0
88.04000091552734,88.04000091552734,88.04000091552734,88.04000091552734,0
88.01000213623047,88.01000213623047,88.01000213623047,88.01000213623047,0
88.11000061035156,88.11000061035156,88.11000061035156,88.11000061035156,0
88.22000122070312,88.22000122070312,88.22000122070312,88.22000122070312,0
88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,0
87.83999633789062,87.83999633789062,87.83999633789062,87.83999633789062,0
87.41000366210938,87.41000366210938,87.41000366210938,87.41000366210938,0
87.20999908447266,87.20999908447266,87.20999908447266,87.20999908447266,0
87.5,87.5,87.5,87.5,0
88.01000213623047,88.01000213623047,88.01000213623047,88.01000213623047,0
87.08000183105469,87.08000183105469,87.08000183105469,87.08000183105469,0
87.2300033569336,87.2300033569336,87.2300033569336,87.2300033569336,0
86.91999816894531,86.91999816894531,86.91999816894531,86.91999816894531,0
86.97000122070312,86.97000122070312,86.97000122070312,86.97000122070312,0
87.23999786376953,87.23999786376953,87.23999786376953,87.23999786376953,0
87.38999938964844,87.38999938964844,87.38999938964844,87.38999938964844,0
87.23999786376953,87.23999786376953,87.23999786376953,87.23999786376953,0
86.37999725341797,86.37999725341797,86.37999725341797,86.37999725341797,0
86.37000274658203,86.37000274658203,86.37000274658203,86.37000274658203,0
85.77999877929688,85.77999877929688,85.77999877929688,85.77999877929688,0
85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,0
85.68000030517578,85.68000030517578,85.68000030517578,85.68000030517578,0
85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,0
85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578,0
86.08999633789062,86.08999633789062,86.08999633789062,86.08999633789062,0
86.06999969482422,86.06999969482422,86.06999969482422,86.06999969482422,0
85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,0
85.72000122070312,85.72000122070312,85.72000122070312,85.72000122070312,0
85.5,85.5,85.5,85.5,0
84.98999786376953,84.98999786376953,84.98999786376953,84.98999786376953,0
85.0199966430664,85.0199966430664,85.0199966430664,85.0199966430664,0
85.19000244140625,85.19000244140625,85.19000244140625,85.19000244140625,0
85.06999969482422,85.06999969482422,85.06999969482422,85.06999969482422,0
84.75,84.75,84.75,84.75,0
85.12000274658203,85.12000274658203,85.12000274658203,85.12000274658203,0
85.16000366210938,85.16000366210938,85.16000366210938,85.16000366210938,0
85.0199966430664,85.0199966430664,85.0199966430664,85.0199966430664,0
85.16000366210938,85.16000366210938,85.16000366210938,85.16000366210938,0
85.25,85.25,85.25,85.25,0
85.13999938964844,85.13999938964844,85.13999938964844,85.13999938964844,0
85.2699966430664,85.2699966430664,85.2699966430664,85.2699966430664,0
85.31999969482422,85.31999969482422,85.31999969482422,85.31999969482422,0
85.16000366210938,85.16000366210938,85.16000366210938,85.16000366210938,0
85.12999725341797,85.12999725341797,85.12999725341797,85.12999725341797,0
85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,0
85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,0
85.0,85.0,85.0,85.0,0
84.88999938964844,84.88999938964844,84.88999938964844,84.88999938964844,0
84.19000244140625,84.19000244140625,84.19000244140625,84.19000244140625,0
84.2699966430664,84.2699966430664,84.2699966430664,84.2699966430664,0
84.2699966430664,84.2699966430664,84.2699966430664,84.2699966430664,0
84.12000274658203,84.12000274658203,84.12000274658203,84.12000274658203,0
84.22000122070312,84.22000122070312,84.22000122070312,84.22000122070312,0
84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,0
84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,0
84.47000122070312,84.47000122070312,84.47000122070312,84.47000122070312,0
84.16999816894531,84.16999816894531,84.16999816894531,84.16999816894531,0
84.61000061035156,84.61000061035156,84.61000061035156,84.61000061035156,0
84.43000030517578,84.43000030517578,84.43000030517578,84.43000030517578,0
84.30999755859375,84.30999755859375,84.30999755859375,84.30999755859375,0
84.52999877929688,84.52999877929688,84.52999877929688,84.52999877929688,0
84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,0
84.54000091552734,84.54000091552734,84.54000091552734,84.54000091552734,0
84.7300033569336,84.7300033569336,84.7300033569336,84.7300033569336,0
85.29000091552734,85.29000091552734,85.29000091552734,85.29000091552734,0
85.91999816894531,85.91999816894531,85.91999816894531,85.91999816894531,0
86.08000183105469,86.08000183105469,86.08000183105469,86.08000183105469,0
86.48999786376953,86.48999786376953,86.48999786376953,86.48999786376953,0
86.12999725341797,86.12999725341797,86.12999725341797,86.12999725341797,0
85.80999755859375,85.80999755859375,85.80999755859375,85.80999755859375,0
85.44999694824219,85.44999694824219,85.44999694824219,85.44999694824219,0
85.87000274658203,85.87000274658203,85.87000274658203,85.87000274658203,0
85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578,0
85.94999694824219,85.94999694824219,85.94999694824219,85.94999694824219,0
85.72000122070312,85.72000122070312,85.72000122070312,85.72000122070312,0
85.79000091552734,85.79000091552734,85.79000091552734,85.79000091552734,0
85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578,0
86.0,86.0,86.0,86.0,0
86.43000030517578,86.43000030517578,86.43000030517578,86.43000030517578,0
86.47000122070312,86.47000122070312,86.47000122070312,86.47000122070312,0
86.30999755859375,86.30999755859375,86.30999755859375,86.30999755859375,0
86.36000061035156,86.36000061035156,86.36000061035156,86.36000061035156,0
86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,0
86.55000305175781,86.55000305175781,86.55000305175781,86.55000305175781,0
86.25,86.25,86.25,86.25,0
86.16999816894531,86.16999816894531,86.16999816894531,86.16999816894531,0
85.69000244140625,85.69000244140625,85.69000244140625,85.69000244140625,0
85.8499984741211,85.8499984741211,85.8499984741211,85.8499984741211,0
85.19000244140625,85.19000244140625,85.19000244140625,85.19000244140625,0
85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,0
85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,0
85.41000366210938,85.41000366210938,85.41000366210938,85.41000366210938,0
85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,0
85.33000183105469,85.33000183105469,85.33000183105469,85.33000183105469,0
85.29000091552734,85.29000091552734,85.29000091552734,85.29000091552734,0
85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,0
85.08000183105469,85.08000183105469,85.08000183105469,85.08000183105469,0
85.23999786376953,85.23999786376953,85.23999786376953,85.23999786376953,0
85.26000213623047,85.26000213623047,85.26000213623047,85.26000213623047,0
85.20999908447266,85.20999908447266,85.20999908447266,85.20999908447266,0
85.58000183105469,85.58000183105469,85.58000183105469,85.58000183105469,0
85.55000305175781,85.55000305175781,85.55000305175781,85.55000305175781,0
86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,0
86.29000091552734,86.29000091552734,86.29000091552734,86.29000091552734,0
85.66000366210938,85.66000366210938,85.66000366210938,85.66000366210938,0
85.79000091552734,85.79000091552734,85.79000091552734,85.79000091552734,0
85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,0
86.13999938964844,86.13999938964844,86.13999938964844,86.13999938964844,0
86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,0
85.75,85.75,85.75,85.75,0
85.87999725341797,85.87999725341797,85.87999725341797,85.87999725341797,0
85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,0
85.43000030517578,85.43000030517578,85.43000030517578,85.43000030517578,0
85.68000030517578,85.68000030517578,85.68000030517578,85.68000030517578,0
85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,0
85.63999938964844,85.63999938964844,85.63999938964844,85.63999938964844,0
85.58999633789062,85.58999633789062,85.58999633789062,85.58999633789062,0
85.7300033569336,85.7300033569336,85.7300033569336,85.7300033569336,0
86.0,86.0,86.0,86.0,0
86.08999633789062,86.08999633789062,86.08999633789062,86.08999633789062,0
86.5199966430664,86.5199966430664,86.5199966430664,86.5199966430664,0
86.9800033569336,86.9800033569336,86.9800033569336,86.9800033569336,0
86.91999816894531,86.91999816894531,86.91999816894531,86.91999816894531,0
87.05999755859375,87.05999755859375,87.05999755859375,87.05999755859375,0
87.04000091552734,87.04000091552734,87.04000091552734,87.04000091552734,0
87.33999633789062,87.33999633789062,87.33999633789062,87.33999633789062,0
87.80000305175781,87.80000305175781,87.80000305175781,87.80000305175781,0
88.20999908447266,88.20999908447266,88.20999908447266,88.20999908447266,0
87.76000213623047,87.76000213623047,87.76000213623047,87.76000213623047,0
88.16000366210938,88.16000366210938,88.16000366210938,88.16000366210938,0
88.37999725341797,88.37999725341797,88.37999725341797,88.37999725341797,0
88.63999938964844,88.63999938964844,88.63999938964844,88.63999938964844,0
89.48999786376953,89.48999786376953,89.48999786376953,89.48999786376953,0
89.7300033569336,89.7300033569336,89.7300033569336,89.7300033569336,0
90.12000274658203,90.12000274658203,90.12000274658203,90.12000274658203,0
88.48999786376953,88.48999786376953,88.48999786376953,88.48999786376953,0
88.70999908447266,88.70999908447266,88.70999908447266,88.70999908447266,0
88.43000030517578,88.43000030517578,88.43000030517578,88.43000030517578,0
88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,0
89.75,89.75,89.75,89.75,0
89.41000366210938,89.41000366210938,89.41000366210938,89.41000366210938,0
88.9800033569336,88.9800033569336,88.9800033569336,88.9800033569336,0
89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,0
89.55999755859375,89.55999755859375,89.55999755859375,89.55999755859375,0
89.66000366210938,89.66000366210938,89.66000366210938,89.66000366210938,0
89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,0
89.7699966430664,89.7699966430664,89.7699966430664,89.7699966430664,0
90.01000213623047,90.01000213623047,90.01000213623047,90.01000213623047,0
90.55000305175781,90.55000305175781,90.55000305175781,90.55000305175781,0
90.66000366210938,90.66000366210938,90.66000366210938,90.66000366210938,0
90.30999755859375,90.30999755859375,90.30999755859375,90.30999755859375,0
90.23999786376953,90.23999786376953,90.23999786376953,90.23999786376953,0
90.83999633789062,90.83999633789062,90.83999633789062,90.83999633789062,0
90.66999816894531,90.66999816894531,90.66999816894531,90.66999816894531,0
91.3499984741211,91.3499984741211,91.3499984741211,91.3499984741211,0
92.12999725341797,92.12999725341797,92.12999725341797,92.12999725341797,0
92.56999969482422,92.56999969482422,92.56999969482422,92.56999969482422,0
92.27999877929688,92.27999877929688,92.27999877929688,92.27999877929688,0
91.76000213623047,91.76000213623047,91.76000213623047,91.76000213623047,0
92.66000366210938,92.66000366210938,92.66000366210938,92.66000366210938,0
91.5,91.5,91.5,91.5,0
91.80999755859375,91.80999755859375,91.80999755859375,91.80999755859375,0
91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,0
90.5999984741211,90.5999984741211,90.5999984741211,90.5999984741211,0
90.18000030517578,90.18000030517578,90.18000030517578,90.18000030517578,0
90.02999877929688,90.02999877929688,90.02999877929688,90.02999877929688,0
90.06999969482422,90.06999969482422,90.06999969482422,90.06999969482422,0
90.31999969482422,90.31999969482422,90.31999969482422,90.31999969482422,0
89.86000061035156,89.86000061035156,89.86000061035156,89.86000061035156,0
90.38999938964844,90.38999938964844,90.38999938964844,90.38999938964844,0
90.51000213623047,90.51000213623047,90.51000213623047,90.51000213623047,0
89.13999938964844,89.13999938964844,89.13999938964844,89.13999938964844,0
88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,0
89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,0
89.98999786376953,89.98999786376953,89.98999786376953,89.98999786376953,0
90.51000213623047,90.51000213623047,90.51000213623047,90.51000213623047,0
90.83000183105469,90.83000183105469,90.83000183105469,90.83000183105469,0
91.30999755859375,91.30999755859375,91.30999755859375,91.30999755859375,0
91.01000213623047,91.01000213623047,91.01000213623047,91.01000213623047,0
91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,0
91.44999694824219,91.44999694824219,91.44999694824219,91.44999694824219,0
91.36000061035156,91.36000061035156,91.36000061035156,91.36000061035156,0
91.04000091552734,91.04000091552734,91.04000091552734,91.04000091552734,0
90.62999725341797,90.62999725341797,90.62999725341797,90.62999725341797,0
91.7300033569336,91.7300033569336,91.7300033569336,91.7300033569336,0
92.11000061035156,92.11000061035156,92.11000061035156,92.11000061035156,0
92.58000183105469,92.58000183105469,92.58000183105469,92.58000183105469,0
93.12000274658203,93.12000274658203,93.12000274658203,93.12000274658203,0
93.62000274658203,93.62000274658203,93.62000274658203,93.62000274658203,0
93.98999786376953,93.98999786376953,93.98999786376953,93.98999786376953,0
95.23999786376953,95.23999786376953,95.23999786376953,95.23999786376953,0
94.81999969482422,94.81999969482422,94.81999969482422,94.81999969482422,0
95.29000091552734,95.29000091552734,95.29000091552734,95.29000091552734,0
94.58999633789062,94.58999633789062,94.58999633789062,94.58999633789062,0
95.58999633789062,95.58999633789062,95.58999633789062,95.58999633789062,0
95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,0
95.38999938964844,95.38999938964844,95.38999938964844,95.38999938964844,0
95.70999908447266,95.70999908447266,95.70999908447266,95.70999908447266,0
95.73999786376953,95.73999786376953,95.73999786376953,95.73999786376953,0
98.18000030517578,98.18000030517578,98.18000030517578,98.18000030517578,0
97.83999633789062,97.83999633789062,97.83999633789062,97.83999633789062,0
97.61000061035156,97.61000061035156,97.61000061035156,97.61000061035156,0
96.05999755859375,96.05999755859375,96.05999755859375,96.05999755859375,0
94.94999694824219,94.94999694824219,94.94999694824219,94.94999694824219,0
95.77999877929688,95.77999877929688,95.77999877929688,95.77999877929688,0
96.12999725341797,96.12999725341797,96.12999725341797,96.12999725341797,0
96.0199966430664,96.0199966430664,96.0199966430664,96.0199966430664,0
96.45999908447266,96.45999908447266,96.45999908447266,96.45999908447266,0
97.05999755859375,97.05999755859375,97.05999755859375,97.05999755859375,0
97.94999694824219,97.94999694824219,97.94999694824219,97.94999694824219,0
97.68000030517578,97.68000030517578,97.68000030517578,97.68000030517578,0
97.20999908447266,97.20999908447266,97.20999908447266,97.20999908447266,0
97.22000122070312,97.22000122070312,97.22000122070312,97.22000122070312,0
97.2699966430664,97.2699966430664,97.2699966430664,97.2699966430664,0
96.33999633789062,96.33999633789062,96.33999633789062,96.33999633789062,0
96.13999938964844,96.13999938964844,96.13999938964844,96.13999938964844,0
96.58000183105469,96.58000183105469,96.58000183105469,96.58000183105469,0
96.43000030517578,96.43000030517578,96.43000030517578,96.43000030517578,0
96.30999755859375,96.30999755859375,96.30999755859375,96.30999755859375,0
95.68000030517578,95.68000030517578,95.68000030517578,95.68000030517578,0
95.47000122070312,95.47000122070312,95.47000122070312,95.47000122070312,0
94.38999938964844,94.38999938964844,94.38999938964844,94.38999938964844,0
94.23999786376953,94.23999786376953,94.23999786376953,94.23999786376953,0
94.83000183105469,94.83000183105469,94.83000183105469,94.83000183105469,0
95.69000244140625,95.69000244140625,95.69000244140625,95.69000244140625,0
95.45999908447266,95.45999908447266,95.45999908447266,95.45999908447266,0
95.58999633789062,95.58999633789062,95.58999633789062,95.58999633789062,0
96.55000305175781,96.55000305175781,96.55000305175781,96.55000305175781,0
97.12999725341797,97.12999725341797,97.12999725341797,97.12999725341797,0
96.27999877929688,96.27999877929688,96.27999877929688,96.27999877929688,0
96.76000213623047,96.76000213623047,96.76000213623047,96.76000213623047,0
96.27999877929688,96.27999877929688,96.27999877929688,96.27999877929688,0
96.86000061035156,96.86000061035156,96.86000061035156,96.86000061035156,0
97.41999816894531,97.41999816894531,97.41999816894531,97.41999816894531,0
98.44000244140625,98.44000244140625,98.44000244140625,98.44000244140625,0
97.3499984741211,97.3499984741211,97.3499984741211,97.3499984741211,0
97.62999725341797,97.62999725341797,97.62999725341797,97.62999725341797,0
98.0,98.0,98.0,98.0,0
98.37999725341797,98.37999725341797,98.37999725341797,98.37999725341797,0
99.12999725341797,99.12999725341797,99.12999725341797,99.12999725341797,0
98.8499984741211,98.8499984741211,98.8499984741211,98.8499984741211,0
99.51000213623047,99.51000213623047,99.51000213623047,99.51000213623047,0
99.69999694824219,99.69999694824219,99.69999694824219,99.69999694824219,0
99.86000061035156,99.86000061035156,99.86000061035156,99.86000061035156,0
99.80999755859375,99.80999755859375,99.80999755859375,99.80999755859375,0
99.69999694824219,99.69999694824219,99.69999694824219,99.69999694824219,0
98.91999816894531,98.91999816894531,98.91999816894531,98.91999816894531,0
99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,0
99.30999755859375,99.30999755859375,99.30999755859375,99.30999755859375,0
99.25,99.25,99.25,99.25,0
99.45999908447266,99.45999908447266,99.45999908447266,99.45999908447266,0
100.41999816894531,100.41999816894531,100.41999816894531,100.41999816894531,0
100.44999694824219,100.44999694824219,100.44999694824219,100.44999694824219,0
100.27999877929688,100.27999877929688,100.27999877929688,100.27999877929688,0
101.80000305175781,101.80000305175781,101.80000305175781,101.80000305175781,0
102.5,102.5,102.5,102.5,0
102.04000091552734,102.04000091552734,102.04000091552734,102.04000091552734,0
102.63999938964844,102.63999938964844,102.63999938964844,102.63999938964844,0
102.05000305175781,102.05000305175781,102.05000305175781,102.05000305175781,0
103.2300033569336,103.2300033569336,103.2300033569336,103.2300033569336,0
103.72000122070312,103.72000122070312,103.72000122070312,103.72000122070312,0
103.83000183105469,103.83000183105469,103.83000183105469,103.83000183105469,0
104.5199966430664,104.5199966430664,104.5199966430664,104.5199966430664,0
104.43000030517578,104.43000030517578,104.43000030517578,104.43000030517578,0
104.0,104.0,104.0,104.0,0
104.16000366210938,104.16000366210938,104.16000366210938,104.16000366210938,0
103.86000061035156,103.86000061035156,103.86000061035156,103.86000061035156,0
104.7300033569336,104.7300033569336,104.7300033569336,104.7300033569336,0
104.51000213623047,104.51000213623047,104.51000213623047,104.51000213623047,0
104.95999908447266,104.95999908447266,104.95999908447266,104.95999908447266,0
105.36000061035156,105.36000061035156,105.36000061035156,105.36000061035156,0
104.69000244140625,104.69000244140625,104.69000244140625,104.69000244140625,0
104.94999694824219,104.94999694824219,104.94999694824219,104.94999694824219,0
104.98999786376953,104.98999786376953,104.98999786376953,104.98999786376953,0
106.11000061035156,106.11000061035156,106.11000061035156,106.11000061035156,0
106.0,106.0,106.0,106.0,0
108.23999786376953,108.23999786376953,108.23999786376953,108.23999786376953,0
108.47000122070312,108.47000122070312,108.47000122070312,108.47000122070312,0
108.08999633789062,108.08999633789062,108.08999633789062,108.08999633789062,0
108.08999633789062,108.08999633789062,108.08999633789062,108.08999633789062,0
106.80000305175781,106.80000305175781,106.80000305175781,106.80000305175781,0
107.91999816894531,107.91999816894531,107.91999816894531,107.91999816894531,0
107.55999755859375,107.55999755859375,107.55999755859375,107.55999755859375,0
105.55000305175781,105.55000305175781,105.55000305175781,105.55000305175781,0
105.56999969482422,105.56999969482422,105.56999969482422,105.56999969482422,0
105.62000274658203,105.62000274658203,105.62000274658203,105.62000274658203,0
106.56999969482422,106.56999969482422,106.56999969482422,106.56999969482422,0
106.77999877929688,106.77999877929688,106.77999877929688,106.77999877929688,0
106.2300033569336,106.2300033569336,106.2300033569336,106.2300033569336,0
106.01000213623047,106.01000213623047,106.01000213623047,106.01000213623047,0
106.51000213623047,106.51000213623047,106.51000213623047,106.51000213623047,0
107.43000030517578,107.43000030517578,107.43000030517578,107.43000030517578,0
107.37000274658203,107.37000274658203,107.37000274658203,107.37000274658203,0
107.52999877929688,107.52999877929688,107.52999877929688,107.52999877929688,0
107.70999908447266,107.70999908447266,107.70999908447266,107.70999908447266,0
108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664,0
108.55999755859375,108.55999755859375,108.55999755859375,108.55999755859375,0
108.69000244140625,108.69000244140625,108.69000244140625,108.69000244140625,0
109.58999633789062,109.58999633789062,109.58999633789062,109.58999633789062,0
109.37999725341797,109.37999725341797,109.37999725341797,109.37999725341797,0
110.5,110.5,110.5,110.5,0
110.29000091552734,110.29000091552734,110.29000091552734,110.29000091552734,0
109.44999694824219,109.44999694824219,109.44999694824219,109.44999694824219,0
109.08000183105469,109.08000183105469,109.08000183105469,109.08000183105469,0
110.04000091552734,110.04000091552734,110.04000091552734,110.04000091552734,0
108.69999694824219,108.69999694824219,108.69999694824219,108.69999694824219,0
108.83999633789062,108.83999633789062,108.83999633789062,108.83999633789062,0
109.41999816894531,109.41999816894531,109.41999816894531,109.41999816894531,0
110.06999969482422,110.06999969482422,110.06999969482422,110.06999969482422,0
111.01000213623047,111.01000213623047,111.01000213623047,111.01000213623047,0
110.16000366210938,110.16000366210938,110.16000366210938,110.16000366210938,0
110.45999908447266,110.45999908447266,110.45999908447266,110.45999908447266,0
110.13999938964844,110.13999938964844,110.13999938964844,110.13999938964844,0
110.25,110.25,110.25,110.25,0
110.44999694824219,110.44999694824219,110.44999694824219,110.44999694824219,0
110.94999694824219,110.94999694824219,110.94999694824219,110.94999694824219,0
111.0199966430664,111.0199966430664,111.0199966430664,111.0199966430664,0
111.72000122070312,111.72000122070312,111.72000122070312,111.72000122070312,0
114.02999877929688,114.02999877929688,114.02999877929688,114.02999877929688,0
114.25,114.25,114.25,114.25,0
113.26000213623047,113.26000213623047,113.26000213623047,113.26000213623047,0
113.51000213623047,113.51000213623047,113.51000213623047,113.51000213623047,0
113.7300033569336,113.7300033569336,113.7300033569336,113.7300033569336,0
114.87999725341797,114.87999725341797,114.87999725341797,114.87999725341797,0
114.51000213623047,114.51000213623047,114.51000213623047,114.51000213623047,0
112.19999694824219,112.19999694824219,112.19999694824219,112.19999694824219,0
112.91000366210938,112.91000366210938,112.91000366210938,112.91000366210938,0
113.29000091552734,113.29000091552734,113.29000091552734,113.29000091552734,0
112.01000213623047,112.01000213623047,112.01000213623047,112.01000213623047,0
111.62999725341797,111.62999725341797,111.62999725341797,111.62999725341797,0
111.75,111.75,111.75,111.75,0
110.81999969482422,110.81999969482422,110.81999969482422,110.81999969482422,0
110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047,0
110.77999877929688,110.77999877929688,110.77999877929688,110.77999877929688,0
112.18000030517578,112.18000030517578,112.18000030517578,112.18000030517578,0
110.91999816894531,110.91999816894531,110.91999816894531,110.91999816894531,0
111.22000122070312,111.22000122070312,111.22000122070312,111.22000122070312,0
110.31999969482422,110.31999969482422,110.31999969482422,110.31999969482422,0
110.27999877929688,110.27999877929688,110.27999877929688,110.27999877929688,0
110.76000213623047,110.76000213623047,110.76000213623047,110.76000213623047,0
110.08999633789062,110.08999633789062,110.08999633789062,110.08999633789062,0
109.69999694824219,109.69999694824219,109.69999694824219,109.69999694824219,0
109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,0
110.52999877929688,110.52999877929688,110.52999877929688,110.52999877929688,0
110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,0
109.30999755859375,109.30999755859375,109.30999755859375,109.30999755859375,0
109.58000183105469,109.58000183105469,109.58000183105469,109.58000183105469,0
109.06999969482422,109.06999969482422,109.06999969482422,109.06999969482422,0
107.41000366210938,107.41000366210938,107.41000366210938,107.41000366210938,0
106.55000305175781,106.55000305175781,106.55000305175781,106.55000305175781,0
105.77999877929688,105.77999877929688,105.77999877929688,105.77999877929688,0
105.58999633789062,105.58999633789062,105.58999633789062,105.58999633789062,0
103.83999633789062,103.83999633789062,103.83999633789062,103.83999633789062,0
105.6500015258789,105.6500015258789,105.6500015258789,105.6500015258789,0
106.47000122070312,106.47000122070312,106.47000122070312,106.47000122070312,0
107.25,107.25,107.25,107.25,0
107.62000274658203,107.62000274658203,107.62000274658203,107.62000274658203,0
108.33000183105469,108.33000183105469,108.33000183105469,108.33000183105469,0
107.30999755859375,107.30999755859375,107.30999755859375,107.30999755859375,0
107.7300033569336,107.7300033569336,107.7300033569336,107.7300033569336,0
107.56999969482422,107.56999969482422,107.56999969482422,107.56999969482422,0
